"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"18081","Johnson County, Indiana","0500000US18081","37990","153678","15741","57872","136","986","45417","36.38","1053","908","1133","2633","15741","11915","3.6","27.2","7.78","0.86"
"18083","Knox County, Indiana","0500000US18083","11436","34640","5637","15186","171","684","29121","37.98","399","186","370","1186","5637","5475","3.6","37.12","15.86","3.03"
"18085","Kosciusko County, Indiana","0500000US18085","18145","77539","7958","31462","114","800","40459","36.73","543","576","456","1348","7958","7212","3.6","25.29","9.32","1.43"
"18087","LaGrange County, Indiana","0500000US18087","4697","39243","1951","12547","0","730","41540","20.3","114","12","140","130","1951","2341","3.4","15.55","6","0"
"18089","Lake County, Indiana","0500000US18089","135089","480214","56474","188646","1306","885","31748","43.57","4047","3735","4140","12682","56474","74003","7","29.94","15.43","2.31"
"18091","LaPorte County, Indiana","0500000US18091","26619","102092","11428","42725","107","763","31152","42.37","882","610","1149","2201","11428","15774","5.5","26.75","15.47","0.94"
"18093","Lawrence County, Indiana","0500000US18093","8079","44907","3858","18968","115","678","30625","34.99","324","115","273","638","3858","4950","4.2","20.34","11.06","2.98"
"18095","Madison County, Indiana","0500000US18095","37538","123492","15858","51276","134","798","29180","45.78","1181","699","1546","3834","15858","18848","5.4","30.93","15.32","0.84"
"18097","Marion County, Indiana","0500000US18097","393173","941029","171625","377695","2455","910","35003","47.47","15440","10796","14524","40702","171625","154027","5.7","45.44","16.42","1.43"
"18099","Marshall County, Indiana","0500000US18099","10203","45496","4369","17430","53","760","30599","40.86","219","275","495","796","4369","5689","3.4","25.07","12.49","1.21"
"18101","Martin County, Indiana","0500000US18101","1682","9869","869","4095","0","554","30573","38.09","23","35","87","186","869","1183","1.6","21.22","12.04","0"
"18103","Miami County, Indiana","0500000US18103","9827","33486","3742","13531","17","713","30093","43.08","414","308","113","777","3742","5205","4.9","27.66","15.6","0.45"
"18105","Monroe County, Indiana","0500000US18105","54672","131930","25253","56399","775","949","28500","53.15","1952","1313","2194","7962","25253","29741","6.4","44.78","22.61","3.07"
"18107","Montgomery County, Indiana","0500000US18107","8669","37009","3986","15618","86","702","30046","34.12","325","148","254","633","3986","4371","3.9","25.52","11.89","2.16"
"18109","Morgan County, Indiana","0500000US18109","13839","69153","5495","26460","55","822","39993","32.5","427","278","277","804","5495","6065","5.2","20.77","8.81","1"
"18111","Newton County, Indiana","0500000US18111","3048","13752","1088","5599","8","710","39375","27.48","54","41","91","113","1088","1654","7.3","19.43","12.05","0.74"
"18113","Noble County, Indiana","0500000US18113","9591","46840","4281","18133","0","687","36671","34.03","555","168","269","465","4281","3629","4","23.61","7.79","0"
"18115","Ohio County, Indiana","0500000US18115","1184","5837","623","2623","11","713","30673","25.52","13","24","49","73","623","543","1.9","23.75","9.39","1.77"
"18117","Orange County, Indiana","0500000US18117","4670","19242","1977","7988","49","634","29265","35.81","240","69","89","310","1977","2575","2.8","24.75","13.42","2.48"
"18119","Owen County, Indiana","0500000US18119","4756","20683","1977","8830","38","708","28304","39.86","83","131","269","305","1977","2985","4.9","22.39","14.53","1.92"
"18121","Parke County, Indiana","0500000US18121","3166","15538","1254","6005","0","759","30953","36.28","91","50","182","132","1254","2175","4.6","20.88","14.03","0"
"18123","Perry County, Indiana","0500000US18123","3415","17483","1936","7713","0","550","26807","28.87","63","70","201","225","1936","2152","3.4","25.1","12.37","0"
"18125","Pike County, Indiana","0500000US18125","1633","12124","834","5294","0","596","30521","25.66","20","37","66","91","834","1250","3.1","15.75","10.35","0"
"18127","Porter County, Indiana","0500000US18127","36118","165349","16365","65153","126","947","37082","41.53","1071","1289","1058","3379","16365","15533","4.5","25.12","9.4","0.77"
"18129","Posey County, Indiana","0500000US18129","4114","25199","2018","10361","38","667","34775","28.05","63","46","86","371","2018","2352","3.6","19.48","9.34","1.88"
"18131","Pulaski County, Indiana","0500000US18131","3217","12337","1334","5113","0","633","30861","36.81","147","106","67","171","1334","1294","5.8","26.09","10.55","0"
"18133","Putnam County, Indiana","0500000US18133","7592","32219","3543","13651","8","784","42920","36.83","402","279","397","227","3543","3035","2.3","25.95","9.5","0.23"
"18135","Randolph County, Indiana","0500000US18135","4747","24319","2223","10358","17","693","29691","37.34","245","129","62","394","2223","2938","4.8","21.46","12.15","0.76"
"18137","Ripley County, Indiana","0500000US18137","6005","27934","2697","11243","48","656","29552","35.82","201","53","146","566","2697","3325","4.4","23.99","11.89","1.78"
"18139","Rush County, Indiana","0500000US18139","5135","16412","2089","6648","7","721","37480","30.88","149","77","183","236","2089","2084","5.4","31.42","12.73","0.34"
"18141","St. Joseph County, Indiana","0500000US18141","75303","258095","33493","104380","1374","825","32497","42.77","2403","1995","2711","7216","33493","38191","4.9","32.09","14.79","4.1"
"18143","Scott County, Indiana","0500000US18143","6453","23366","3023","9228","65","736","26090","37.31","378","291","88","371","3023","3598","4.4","32.76","15.71","2.15"
"18145","Shelby County, Indiana","0500000US18145","11392","43828","4802","17902","0","794","36957","36.82","448","193","269","858","4802","4667","3.6","26.82","10.7","0"
"18147","Spencer County, Indiana","0500000US18147","3250","20074","1696","8321","15","673","28571","36.2","204","113","62","235","1696","1636","4","20.38","8.14","0.88"
"18149","Starke County, Indiana","0500000US18149","4382","22933","1532","8490","0","684","33585","35.51","149","76","44","275","1532","3991","5.6","18.04","17.47","0"
"18151","Steuben County, Indiana","0500000US18151","7353","33225","3072","14449","10","793","38710","26.53","249","118","140","308","3072","3279","5.8","21.26","9.94","0.33"
"18153","Sullivan County, Indiana","0500000US18153","3872","18478","1897","7806","61","660","23057","36.32","120","83","119","367","1897","2253","4.2","24.3","12.28","3.22"
"18155","Switzerland County, Indiana","0500000US18155","1958","10624","982","4430","26","624","26806","28.82","61","8","77","137","982","2420","5.5","22.17","22.79","2.65"
"18157","Tippecanoe County, Indiana","0500000US18157","71844","176195","32122","71686","830","880","30057","51.23","2890","2202","2775","8588","32122","33202","4","44.81","18.85","2.58"
"18159","Tipton County, Indiana","0500000US18159","2574","14922","1158","6360","35","771","45119","34.89","211","33","31","129","1158","1401","3.4","18.21","9.42","3.02"
"18161","Union County, Indiana","0500000US18161","1958","7076","674","2848","0","825","46771","30.86","81","32","44","51","674","410","2.9","23.67","5.9","0"
"18163","Vanderburgh County, Indiana","0500000US18163","56851","174816","26766","76094","366","815","31254","46.38","1888","1887","2520","6120","26766","28070","5","35.17","16.06","1.37"
"18165","Vermillion County, Indiana","0500000US18165","3695","15254","1618","6557","0","681","30738","31.64","75","58","119","260","1618","2201","8","24.68","14.49","0"
"18167","Vigo County, Indiana","0500000US18167","33610","98951","15612","42657","175","761","25724","52.31","1586","1161","1514","3905","15612","18676","5.9","36.6","18.93","1.12"
"18169","Wabash County, Indiana","0500000US18169","6689","29269","3052","12705","13","710","31171","39.97","237","201","200","582","3052","3377","4.3","24.02","11.54","0.43"
"18171","Warren County, Indiana","0500000US18171","1589","8128","620","3383","0","794","29917","42.42","29","16","71","147","620","873","3.2","18.33","10.78","0"
"18173","Warrick County, Indiana","0500000US18173","10410","61814","4561","24607","29","895","40681","34.66","277","225","329","750","4561","3680","3.5","18.54","5.97","0.64"
"18175","Washington County, Indiana","0500000US18175","4582","27662","2121","10820","37","658","27188","41.44","177","121","209","372","2121","3821","4.2","19.6","13.9","1.74"
"18177","Wayne County, Indiana","0500000US18177","19279","63425","9115","27435","66","704","30239","38.76","728","644","721","1440","9115","10626","4.5","33.22","16.78","0.72"
"18179","Wells County, Indiana","0500000US18179","5418","27409","2509","11122","64","688","30665","38.18","107","158","146","547","2509","2244","2.6","22.56","8.21","2.55"
"18181","White County, Indiana","0500000US18181","4405","23867","2102","9792","0","714","27614","38.15","233","155","185","229","2102","2227","4.5","21.47","9.35","0"
"18183","Whitley County, Indiana","0500000US18183","5563","33458","2564","13822","0","767","37044","34.2","224","133","231","289","2564","3190","4.4","18.55","9.58","0"
"20091","Johnson County, Kansas","0500000US20091","149074","592833","72491","233599","1232","1147","53897","38.53","6410","3896","6211","11414","72491","28855","3.2","31.03","4.88","1.7"
"21001","Adair County, Kentucky","0500000US21001","3618","17982","1587","6991","19","621","21957","37.62","155","95","58","289","1587","3403","7.1","22.7","18.92","1.2"
"21003","Allen County, Kentucky","0500000US21003","4738","20843","1918","7816","0","680","26611","39.78","141","68","139","415","1918","3720","5.8","24.54","17.91","0"
"21005","Anderson County, Kentucky","0500000US21005","5096","22478","2147","8757","0","729","28882","51.14","262","187","209","440","2147","3381","6.1","24.52","15.14","0"
"21007","Ballard County, Kentucky","0500000US21007","1552","7797","649","3052","6","659","38153","19.72","21","11","24","72","649","1259","5.5","21.26","16.2","0.92"
"21009","Barren County, Kentucky","0500000US21009","14734","43280","5989","17392","14","681","26767","44.01","211","371","431","1623","5989","10799","6.7","34.44","25.16","0.23"
"21011","Bath County, Kentucky","0500000US21011","3112","12355","1389","4885","0","496","23009","21.17","84","48","40","122","1389","2929","3.5","28.43","23.8","0"
"21013","Bell County, Kentucky","0500000US21013","9275","25573","3876","10504","114","559","17790","43.37","296","241","240","904","3876","8003","9.6","36.9","31.31","2.94"
"21015","Boone County, Kentucky","0500000US21015","29140","131351","11437","47391","256","1029","46865","37.38","1015","401","833","2026","11437","8476","3.6","24.13","6.49","2.24"
"21017","Bourbon County, Kentucky","0500000US21017","7111","19760","2961","7990","45","725","32554","33.98","165","131","227","483","2961","2754","5.6","37.06","14.07","1.52"
"21019","Boyd County, Kentucky","0500000US21019","14065","45591","5894","18213","116","694","28620","35.29","530","326","353","871","5894","7461","7.9","32.36","16.44","1.97"
"21021","Boyle County, Kentucky","0500000US21021","8019","27028","3443","11079","0","715","28321","41.79","197","253","261","728","3443","4077","5.8","31.08","15.12","0"
"21023","Bracken County, Kentucky","0500000US21023","1993","8277","771","3197","262","624","37417","27.63","42","24","27","120","771","1641","4.8","24.12","19.95","33.98"
"21025","Breathitt County, Kentucky","0500000US21025","3331","12437","1492","5281","0","473","14111","31.9","72","54","72","278","1492","4180","9.1","28.25","33.39","0"
"21027","Breckinridge County, Kentucky","0500000US21027","3261","19977","1406","7731","0","618","25930","30.09","48","94","103","178","1406","3661","7.8","18.19","18.37","0"
"21029","Bullitt County, Kentucky","0500000US21029","13717","80554","5568","29940","25","849","41075","32.47","453","329","301","725","5568","7894","5","18.6","9.85","0.45"
"21031","Butler County, Kentucky","0500000US21031","3329","12544","1341","4823","0","604","25859","27.89","102","31","70","171","1341","2180","7.4","27.8","17.7","0"
"21033","Caldwell County, Kentucky","0500000US21033","3039","12522","1339","5215","48","657","24847","40.4","189","111","26","215","1339","2249","6.2","25.68","17.9","3.58"
"21035","Calloway County, Kentucky","0500000US21035","11492","35258","5762","15492","295","669","25274","39.92","364","183","398","1355","5762","7139","4.3","37.19","20.26","5.12"
"21037","Campbell County, Kentucky","0500000US21037","21396","90052","10993","37197","1254","843","31405","45.04","886","514","702","2849","10993","11171","4.3","29.55","12.4","11.41"
"21039","Carlisle County, Kentucky","0500000US21039","823","4680","352","1925","0","651","21538","41.48","27","24","31","64","352","861","4.7","18.29","18.4","0"
"21041","Carroll County, Kentucky","0500000US21041","3493","10387","1427","4176","2","676","30505","35.32","71","65","166","202","1427","2660","10.2","34.17","25.62","0.14"
"21043","Carter County, Kentucky","0500000US21043","5310","26261","2047","9624","25","585","16138","28.29","75","99","76","329","2047","6517","5.1","21.27","24.93","1.22"
"21045","Casey County, Kentucky","0500000US21045","3457","15510","1416","6048","0","524","21522","29.94","132","73","14","205","1416","4094","8.4","23.41","26.35","0"
"21047","Christian County, Kentucky","0500000US21047","34858","64600","13857","26097","69","858","34715","43.92","1142","627","1415","2902","13857","11845","7.7","53.1","18.36","0.5"
"21049","Clark County, Kentucky","0500000US21049","10585","35708","4519","14576","0","724","32806","42.09","599","243","301","759","4519","5650","5","31","15.95","0"
"21051","Clay County, Kentucky","0500000US21051","5758","18721","2310","7432","0","535","17570","31.65","116","25","82","508","2310","6545","9.5","31.08","34.94","0"
"21053","Clinton County, Kentucky","0500000US21053","3565","10009","1212","4023","0","511","26208","28.96","76","81","77","117","1212","2223","6.8","30.13","22.2","0"
"21055","Crittenden County, Kentucky","0500000US21055","1777","8703","621","3588","0","630","37675","29.63","82","5","17","80","621","1319","2.9","17.31","15.27","0"
"21057","Cumberland County, Kentucky","0500000US21057","1624","6570","732","2642","0","467","17216","26.64","71","31","30","63","732","1429","4.2","27.71","21.83","0"
"21059","Daviess County, Kentucky","0500000US21059","30399","97722","13437","40229","59","809","34322","37.82","1043","634","753","2652","13437","15827","4.4","33.4","16.13","0.44"
"21061","Edmonson County, Kentucky","0500000US21061","2304","11847","785","5028","15","624","34879","22.17","39","4","20","111","785","2088","8.6","15.61","17.4","1.91"
"21063","Elliott County, Kentucky","0500000US21063","1374","5951","540","2412","6","801","-666666666","29.07","3","79","30","45","540","1650","1.8","22.39","27.9","1.11"
"21065","Estill County, Kentucky","0500000US21065","3926","14062","1714","5640","36","610","18558","31.33","62","69","41","365","1714","3782","10.1","30.39","26.92","2.1"
"21067","Fayette County, Kentucky","0500000US21067","133590","309520","59379","130926","768","920","37380","44.53","4843","3981","3993","13626","59379","48816","5.2","45.35","15.8","1.29"
"21069","Fleming County, Kentucky","0500000US21069","3997","14487","1597","5890","27","588","27750","27.55","68","59","67","246","1597","2736","8.4","27.11","18.88","1.69"
"21071","Floyd County, Kentucky","0500000US21071","9839","35034","4203","14700","20","644","19314","35.97","183","148","244","937","4203","10163","9.3","28.59","28.86","0.48"
"21073","Franklin County, Kentucky","0500000US21073","17618","48819","8008","21278","20","792","41414","32.84","476","503","354","1297","8008","6430","4.8","37.64","13.16","0.25"
"21075","Fulton County, Kentucky","0500000US21075","1953","5637","870","2550","0","593","19136","50.23","80","20","124","213","870","1497","5.9","34.12","26.62","0"
"21077","Gallatin County, Kentucky","0500000US21077","2113","8629","828","3088","25","711","32161","32.13","37","32","86","111","828","1392","5.9","26.81","16.26","3.02"
"21079","Garrard County, Kentucky","0500000US21079","2756","17420","1016","6779","16","718","26563","39.86","79","25","71","230","1016","2327","5.3","14.99","13.43","1.57"
"21081","Grant County, Kentucky","0500000US21081","7420","24734","2763","9210","7","727","34360","38.18","213","168","170","504","2763","3503","4.8","30","14.21","0.25"
"21083","Graves County, Kentucky","0500000US21083","9168","36486","3712","14402","42","660","25940","39.79","306","236","379","556","3712","7376","5.2","25.77","20.3","1.13"
"21085","Grayson County, Kentucky","0500000US21085","6824","26024","2570","9753","0","583","27118","39.18","148","205","183","471","2570","6543","3.5","26.35","25.16","0"
"21087","Green County, Kentucky","0500000US21087","2876","10862","1236","4440","18","515","21088","33.01","105","31","60","212","1236","2430","5.4","27.84","22.43","1.46"
"21089","Greenup County, Kentucky","0500000US21089","7694","34937","3142","14314","0","732","29664","35.2","173","181","179","573","3142","5823","5.5","21.95","16.69","0"
"21091","Hancock County, Kentucky","0500000US21091","1719","8639","639","3364","24","671","40346","32.08","25","48","36","96","639","1326","5","19","15.32","3.76"
"21093","Hardin County, Kentucky","0500000US21093","39523","106907","16398","42059","15","811","41598","31.02","1169","704","1185","2028","16398","12319","6.7","38.99","11.58","0.09"
"21095","Harlan County, Kentucky","0500000US21095","7187","25619","3285","10745","47","541","15404","36.93","216","144","144","709","3285","8762","12.5","30.57","34.24","1.43"
"21097","Harrison County, Kentucky","0500000US21097","5363","18383","2213","7474","91","621","34003","36.15","214","90","44","452","2213","3165","3.9","29.61","17.19","4.11"
"21099","Hart County, Kentucky","0500000US21099","4750","18567","1878","7256","0","559","23673","37.81","102","171","118","319","1878","4130","4","25.88","22.39","0"
"21101","Henderson County, Kentucky","0500000US21101","15352","44110","6837","18762","92","692","29308","38.57","420","380","420","1417","6837","8084","3.9","36.44","18.25","1.35"
"21103","Henry County, Kentucky","0500000US21103","4895","15917","1807","6154","24","842","34554","44","154","55","204","382","1807","2857","4.7","29.36","17.95","1.33"
"21105","Hickman County, Kentucky","0500000US21105","1095","4328","341","1724","0","572","30859","21.11","20","24","20","8","341","848","6.4","19.78","19.65","0"
"21107","Hopkins County, Kentucky","0500000US21107","13652","44058","5940","18619","102","745","33864","30.94","384","183","269","1002","5940","8620","6.4","31.9","19.69","1.72"
"21109","Jackson County, Kentucky","0500000US21109","2603","13266","1219","5417","30","526","20590","27.15","78","38","31","184","1219","4102","6.3","22.5","31.02","2.46"
"21111","Jefferson County, Kentucky","0500000US21111","274354","752191","121773","316411","1390","901","37388","41.05","9274","8409","8545","23764","121773","103083","5.3","38.49","13.72","1.14"
"21113","Jessamine County, Kentucky","0500000US21113","16745","51680","6184","18888","125","812","41077","34.25","316","358","344","1100","6184","6625","4.9","32.74","12.83","2.02"
"21115","Johnson County, Kentucky","0500000US21115","5586","21780","2484","8528","0","623","19591","40.66","207","193","143","467","2484","4675","8.9","29.13","21.41","0"
"21117","Kenton County, Kentucky","0500000US21117","47023","164136","20851","64544","293","821","38206","37.6","1520","1500","1130","3691","20851","18954","3.9","32.31","11.54","1.41"
"21119","Knott County, Kentucky","0500000US21119","3724","14334","1696","6319","22","509","21355","25.71","18","93","102","223","1696","4431","10","26.84","30.98","1.3"
"21121","Knox County, Kentucky","0500000US21121","10695","30541","4033","12075","73","551","14373","28.32","180","193","110","659","4033","10176","6.3","33.4","33.47","1.81"
"21123","Larue County, Kentucky","0500000US21123","3139","13980","1376","5779","0","711","31524","29.72","128","24","49","208","1376","2185","2.4","23.81","15.72","0"
"21125","Laurel County, Kentucky","0500000US21125","16463","59673","6689","22665","32","680","22474","36.6","402","400","323","1323","6689","13577","5","29.51","22.73","0.48"
"21127","Lawrence County, Kentucky","0500000US21127","3698","15502","1377","5583","0","632","17314","47.71","111","112","94","340","1377","3983","5.8","24.66","25.72","0"
"21129","Lee County, Kentucky","0500000US21129","1748","6629","903","2884","0","504","14693","31.45","41","23","115","105","903","2134","10.1","31.31","32.23","0"
"21131","Leslie County, Kentucky","0500000US21131","1674","9759","612","4156","0","491","-666666666","23.04","38","0","0","103","612","3037","5.7","14.73","31.53","0"
"21133","Letcher County, Kentucky","0500000US21133","5693","21691","2503","9599","0","529","20083","33.92","277","29","122","421","2503","6385","9.1","26.08","29.67","0"
"21135","Lewis County, Kentucky","0500000US21135","2848","13205","1214","5226","0","491","16071","24.3","55","32","117","91","1214","3735","6.4","23.23","28.37","0"
"21137","Lincoln County, Kentucky","0500000US21137","5659","24219","2104","9677","0","604","28939","36.26","220","214","46","283","2104","4938","7.4","21.74","20.57","0"
"21139","Livingston County, Kentucky","0500000US21139","1503","9115","585","3803","6","670","21172","20.51","9","11","9","91","585","1243","5.8","15.38","13.64","1.03"
"21141","Logan County, Kentucky","0500000US21141","7636","26671","3036","10459","56","622","28708","32.41","169","166","230","419","3036","4598","4.7","29.03","17.23","1.84"
"21143","Lyon County, Kentucky","0500000US21143","1124","6943","534","3266","0","602","28125","38.39","37","43","24","101","534","805","3.2","16.35","11.6","0"
"21145","McCracken County, Kentucky","0500000US21145","20035","64083","9857","27787","70","744","27100","41.71","829","674","720","1888","9857","9682","3.5","35.47","15.17","0.71"
"21147","McCreary County, Kentucky","0500000US21147","4829","15507","2008","6187","0","543","18523","29.73","125","16","202","254","2008","5018","7.7","32.46","31.69","0"
"21149","McLean County, Kentucky","0500000US21149","1862","9110","814","3747","0","521","25256","32.19","25","19","110","108","814","1187","5.7","21.72","13.04","0"
"21151","Madison County, Kentucky","0500000US21151","30974","85648","13358","33876","111","728","31465","40.46","814","563","1033","2995","13358","15314","6.5","39.43","17.9","0.83"
"21153","Magoffin County, Kentucky","0500000US21153","3021","12218","1283","4989","8","604","16620","32.74","36","44","40","300","1283","3562","12.2","25.72","29.21","0.62"
"21155","Marion County, Kentucky","0500000US21155","4540","18242","1987","7433","99","656","25166","49.47","210","245","159","369","1987","3879","7.9","26.73","21.29","4.98"
"21157","Marshall County, Kentucky","0500000US21157","4465","30603","2193","13119","15","724","27725","47.61","150","323","128","443","2193","3096","3.6","16.72","10.15","0.68"
"21159","Martin County, Kentucky","0500000US21159","2323","10176","924","4045","0","611","21682","27.06","31","35","25","159","924","1850","6.3","22.84","18.2","0"
"21161","Mason County, Kentucky","0500000US21161","5268","16841","2013","6523","212","654","27853","33.78","148","130","80","322","2013","2885","4.2","30.86","17.21","10.53"
"21163","Meade County, Kentucky","0500000US21163","6463","28126","2725","10690","0","856","43617","28.59","146","216","158","259","2725","3374","5.2","25.49","12.06","0"
"21165","Menifee County, Kentucky","0500000US21165","1853","6357","606","2464","0","592","43088","14.69","37","4","7","41","606","1322","4.6","24.59","20.72","0"
"21167","Mercer County, Kentucky","0500000US21167","4940","21541","2324","8718","40","622","30752","39.67","199","163","222","338","2324","2814","6","26.66","13.11","1.72"
"21169","Metcalfe County, Kentucky","0500000US21169","2235","9933","909","4187","0","557","24716","26.73","56","21","100","66","909","2209","3.1","21.71","22.21","0"
"21171","Monroe County, Kentucky","0500000US21171","3243","10459","1366","4533","0","546","16881","42.53","64","77","126","314","1366","2574","3.5","30.13","24.68","0"
"21173","Montgomery County, Kentucky","0500000US21173","8897","27647","3458","10653","0","697","29016","28.54","110","117","188","572","3458","4916","5.3","32.46","17.85","0"
"21175","Morgan County, Kentucky","0500000US21175","2475","11675","1119","4796","0","581","18642","28.33","68","28","41","180","1119","2502","5.4","23.33","21.57","0"
"21177","Muhlenberg County, Kentucky","0500000US21177","5366","29977","2179","11539","101","610","26456","34.65","102","64","141","448","2179","4424","5","18.88","14.71","4.64"
"21179","Nelson County, Kentucky","0500000US21179","9181","45385","3948","17991","5","799","37358","31.26","269","126","264","575","3948","3519","3.3","21.94","7.74","0.13"
"21181","Nicholas County, Kentucky","0500000US21181","1694","7083","821","2714","11","565","19946","32.4","18","25","55","168","821","1577","5","30.25","22.38","1.34"
"21183","Ohio County, Kentucky","0500000US21183","5427","23776","2049","9226","22","633","34928","24.65","116","35","68","286","2049","3805","5.5","22.21","16.18","1.07"
"21185","Oldham County, Kentucky","0500000US21185","7143","62838","2883","21259","0","964","47116","30.49","241","103","203","332","2883","3011","3.6","13.56","4.79","0"
"21187","Owen County, Kentucky","0500000US21187","2632","10744","815","4246","0","631","37450","37.18","83","51","31","138","815","1918","3.9","19.19","17.85","0"
"21189","Owsley County, Kentucky","0500000US21189","1413","4329","604","1655","29","325","19100","26.16","13","46","10","89","604","1200","11","36.5","28.11","4.8"
"21191","Pendleton County, Kentucky","0500000US21191","3963","14300","1531","5250","320","758","23162","47.35","74","48","141","462","1531","2491","4","29.16","17.36","20.9"
"21193","Perry County, Kentucky","0500000US21193","5708","25635","2551","11334","0","703","26385","34.03","281","89","98","400","2551","5127","9.3","22.51","20.19","0"
"21195","Pike County, Kentucky","0500000US21195","14309","57333","7058","25506","114","702","17940","35.18","344","195","444","1500","7058","14342","8","27.67","24.98","1.62"
"21197","Powell County, Kentucky","0500000US21197","3611","12028","1406","4698","0","693","15559","44.24","158","98","37","329","1406","2506","5.9","29.93","20.95","0"
"21199","Pulaski County, Kentucky","0500000US21199","18943","63918","7557","25572","28","706","23423","42.28","483","414","649","1649","7557","14323","6","29.55","22.57","0.37"
"21201","Robertson County, Kentucky","0500000US21201","644","2075","235","859","54","480","32321","25.53","16","3","0","41","235","557","7.7","27.36","28.19","22.98"
"21203","Rockcastle County, Kentucky","0500000US21203","3733","16444","1550","6609","28","573","19146","28.77","52","77","42","275","1550","3591","8.9","23.45","21.97","1.81"
"21205","Rowan County, Kentucky","0500000US21205","7908","21684","3462","8747","75","648","24448","38.76","140","315","228","659","3462","5850","3.9","39.58","27.13","2.17"
"21207","Russell County, Kentucky","0500000US21207","4666","17579","1777","7122","62","571","25922","29.49","191","110","60","163","1777","3773","6.4","24.95","21.59","3.49"
"21209","Scott County, Kentucky","0500000US21209","13460","54648","5860","21186","10","934","46706","30.19","636","124","393","616","5860","5339","3.3","27.66","9.83","0.17"
"21211","Shelby County, Kentucky","0500000US21211","13826","46597","4897","16801","45","833","41829","33.57","319","243","325","757","4897","4573","3.8","29.15","9.74","0.92"
"21213","Simpson County, Kentucky","0500000US21213","6073","17938","2582","7181","0","844","32455","31.95","231","186","77","331","2582","2209","5.9","35.96","12.39","0"
"21215","Spencer County, Kentucky","0500000US21215","2537","18824","905","6899","10","726","40074","17.79","27","31","36","67","905","1530","4.8","13.12","8.16","1.1"
"21217","Taylor County, Kentucky","0500000US21217","8084","24387","3520","9659","41","650","29509","41.42","393","121","528","416","3520","4054","4.9","36.44","16.61","1.16"
"21219","Todd County, Kentucky","0500000US21219","3697","12149","1531","4655","0","666","27116","29.92","74","61","65","258","1531","2543","5.6","32.89","21.05","0"
"21221","Trigg County, Kentucky","0500000US21221","3072","14478","1243","5916","0","567","28274","25.82","126","40","58","97","1243","2151","7.9","21.01","14.84","0"
"21223","Trimble County, Kentucky","0500000US21223","1917","8472","757","3398","23","741","37612","23.12","18","48","38","71","757","1481","9.9","22.28","17.73","3.04"
"21225","Union County, Kentucky","0500000US21225","3324","13046","1493","5176","20","615","35118","21.17","95","106","26","89","1493","2585","5.1","28.84","18.16","1.34"
"21227","Warren County, Kentucky","0500000US21227","48493","123634","21126","49880","190","822","32930","43.34","1509","1323","1187","5137","21126","21424","4.8","42.35","17.4","0.9"
"21229","Washington County, Kentucky","0500000US21229","2751","11558","1164","4702","0","633","36731","25.69","37","30","82","150","1164","1712","4.5","24.76","14.63","0"
"21231","Wayne County, Kentucky","0500000US21231","5927","20142","2165","8298","183","584","30875","26.37","92","72","31","376","2165","4462","5.7","26.09","22.24","8.45"
"21233","Webster County, Kentucky","0500000US21233","3464","12625","1360","5001","76","641","37976","21.54","46","66","84","97","1360","2603","4.4","27.19","20.59","5.59"
"21235","Whitley County, Kentucky","0500000US21235","10624","34358","4005","12685","94","610","28233","29.54","278","152","154","599","4005","7134","6.6","31.57","20.84","2.35"
"21237","Wolfe County, Kentucky","0500000US21237","2230","7038","1112","2991","0","390","11592","50.09","113","78","182","184","1112","2533","25.4","37.18","36.1","0"
"21239","Woodford County, Kentucky","0500000US21239","7962","26117","3176","10399","0","800","38064","35.14","267","169","181","499","3176","2684","3.3","30.54","10.31","0"
"23001","Androscoggin County, Maine","0500000US23001","32555","104794","16110","45906","112","771","31246","41.53","1580","904","1267","2940","16110","11843","4.5","35.09","11.34","0.7"
"23003","Aroostook County, Maine","0500000US23003","14170","65074","7928","29594","86","589","21976","40.78","713","541","523","1456","7928","9320","4.9","26.79","14.28","1.08"
"23005","Cumberland County, Maine","0500000US23005","73047","285991","37027","123384","260","1193","45504","43.15","3815","2082","2868","7214","37027","23726","3.2","30.01","8.29","0.7"
"23007","Franklin County, Maine","0500000US23007","5803","28829","2794","12426","82","719","30110","36.61","372","115","231","305","2794","3588","4.8","22.49","12.49","2.93"
"23009","Hancock County, Maine","0500000US23009","10476","53178","5611","24116","191","838","32722","38.69","598","343","323","907","5611","5369","3.6","23.27","10.05","3.4"
"23011","Kennebec County, Maine","0500000US23011","28645","118369","15362","52506","79","777","28302","40.31","1188","816","1213","2976","15362","14704","3.7","29.26","12.41","0.51"
"23013","Knox County, Maine","0500000US23013","6871","38131","3738","17497","54","855","33712","37.27","394","154","295","550","3738","3514","3.5","21.36","9.22","1.44"
"23015","Lincoln County, Maine","0500000US23015","6506","33799","3346","15665","0","817","31618","33.56","216","281","175","451","3346","3592","3.9","21.36","10.62","0"
"23017","Oxford County, Maine","0500000US23017","10876","57019","4352","22359","294","718","25368","48.14","501","438","398","758","4352","7625","6.1","19.46","13.43","6.76"
